productId,brand,title,description,packageSizing
20547834010_EA,Bull's-Eye,Guinness Beer Blend BBQ Sauce,"Tune your tastebuds with Bull's-Eye BBQ Sauce with Guinness Beer! This time Bull's-Eye comes up with most scrumptious, juicy and tempting barbeque sauce. Fresh grinded spices, tomato puree and other flavours create a delectable, savoury experience. Marinate with Bull's-Eye before you cook to tenderize the meat or brush on your steaks.<ul><li>One 425ml bottle of Bull's-Eye Guinness Beer Blend BBQ Sauce</li><li>Bull's Eye Original BBQ Sauce brings a big bold taste to your barbecue with a smoldering combination of flavourful ingredients</li><li>Perfect for summer grilling, parties or the cabin</li><li>Marinate meat with Bull's-Eye before cooking</li><li>Great as a dipping sauce or table top condiment</li></ul>","425 ml, $0.89/100ml"
21603339_EA,Kraft,Shake N Bake Coating Mix Extra Crispy,,"152 g, $3.15/100g"
21105196_C06,Zevia,"Zero Sugar Soda, Cream Soda","You’ll love that Zevia Cream Soda’s naturally sweetened, and has zero sugar and zero calories. But what you’ll really love is the way it makes the line between Soda and dessert very, very blurry — thanks to it’s deep aroma and luscious creamy, vanillary, buttery taste. So, is it a cream soda? Or is it a dessert? We suspect sweet tooths won’t get too hung up on this sweet conundrum.","6x355.0 ml, $0.38/100ml"
21092257_EA,President's Choice,Gluten Free Four Cheese Pizza,"This delicious pizza from Italy has a thin, crispy crust made from a gluten-free blend that includes buckwheat and rice flours. Topped with mozzarella, provolone, hard ripened and Pecorino Romano cheeses, it’s loaded with savoury flavour and offers a simple way to help eliminate gluten from your diet. Ready in about 12 minutes or less.","340 g, $2.94/100g"
21391619_EA,Pearl Milling Company,Original Syrup,,"710 ml, $0.60/100ml"
21108268_EA,Fruit d'Or,Pure Juice Nordic Cranberry,100% cranberry.  Not made from concentrate,"1 l, $0.95/100ml"
21338294_EA,Bobs Red Mill,"Peanut Butter & Chocolate Oat Bar, Gluten-free","<p>Up  to 6 grams protein per bar, 10 grams sugar or less per bar, and free from  soy, gluten, dairy and egg</p>","50 g, $4.98/100g"
21565950_EA,President's Choice,Chicken Pho,"A product of Thailand, Chicken Pho contains rice noodles, tender chicken rounds, cabbage, bean sprouts, and carrots in a Vietnamese-style broth. It features cilantro, mint, chives, and sweet basil.","300 g, $2.00/100g"
20427145_EA,No Name,Pecan Halves Club Size,<p>Experience the satisfying crunch of Pecan Halves Club Size. These pecans have a crunchy texture and a sweet flavour that is perfect for adding to your favorite recipes or enjoying on their own.</p>,"1 kg, $3.20/100g"
20335950001_EA,Betty Crocker,Scooby-Doo - Fruit Flavoured Snacks,"Kids will enjoy endless fun with their favourite cartoon characters as a fun snack!A fun treat! Perfect for a snack at an event, in a vending machine, or as a playful topping or decoration for cupcakes and cakes!<ul><li>No Artificial Flavours or Colours</li><li>Gluten Free</li><li>Naturally Flavoured</li><li>Fat Free/li><li>80 calories per 23 g</li></ul>","226 g, $1.68/100g"
20503320_EA,President's Choice,Swedish Beef Meatballs,"<p>Perfect for serving as hors d'oeuvres at your party, Swedish Beef Meatballs are ready in just 1 minute. Deliciously tender, these meatballs are seasoned to perfection, have a hint of sweetness, and are flame-broiled for an elegant flavour and texture.</p>","907 g, $1.98/100g"
21097602_EA,No Name,Pineapple Tidbits in Pineapple Juice,,"540 ml, $0.37/100ml"
21621324_EA,Bobs Red Mill,Whole Wheat Flour,,"2.27 kg, $0.35/100g"
21315864_EA,Evive,Smoothie Cubes Viva,,"405 g, $2.71/100g"
21623288_EA,Schneiders,"Bacon & Egg Breakfast Sandwiches, 2 per pack","<p>Get your day off to a delicious start with Schneiders® Bacon & Egg Breakfast Sandwiches. Ready from the microwave in just two minutes, these fully cooked egg and bacon sandwiches make it easy to prepare and enjoy a delicious breakfast sandwich in almost no time at all. Hardwood smoked bacon, a fluffy egg patty, and cheddar cheese are nestled between an English muffin to create layers of savoury flavours and satisfying textures in this breakfast sandwich. Each package of our two high-quality frozen sandwiches contains no artificial colours or flavours so you can feel good about serving them to your family or enjoying them on your own. An ideal option for busy mornings, this energizing English muffin sandwich satisfies with 16g of protein per serving. Since 1890, Schneiders® brand has established a rich heritage of original and authentic recipes, using premium ingredients and taking all the time needed to honour the origin and inspiration of each recipe. Quality Never Gets Old.™</p><ul><li>Breakfast Sandwiches: Savour the flavour of bacon, egg patty, and cheddar cheese in an English muffin.</li><li>Quick & Delicious: Ready in 2 minutes, this breakfast sandwich is a time-saver on busy mornings.</li><li>Protein Powered: English muffin sandwich contains 16g of protein for a satisfying start to the day.</li><li>Real Ingredients: Fully cooked egg and bacon sandwich made with no artificial colours or flavours.</li><li>Quality Never Gets Old™: Schneiders® brand — delivering authentic flavours and our premium quality since 1890.</li></ul>","232 g, $3.23/100g"
21207605_EA,Aylmer,"Tomatoes Diced, No Salt Added",Since 1903Aylmer®Canada choiceNon BPA linerField to can in 24 hVine ripened tomatoesTomatoes proudly grown in Canada,"796 ml, $0.35/100ml"
20630492_EA,PC Blue Menu,Pearl Barley,"As versatile as it is tasty, barley stands up well in soups and adds heartiness to salads. Its pleasant nutty flavour makes a nice switch from the usual side of rice and also works beautifully in risotto recipes. A source of folate, iron and magnesium.","450 g, $0.51/100g"
21567005_EA,D'Italiano,Sesame Seed Bread,"Canadian Baked & Owned™, indulge your cravings with our delicious Italian-style bread, topped with the delicious nutty crunch of sesame seeds. This oh-so-soft bread is ready to handle whatever ingredients you feel like stacking.","675 g, $0.52/100g"
20549362_EA,Campbell's,No Salt Added Beef Broth,"<p>Campbell&rsquo;s&reg;&nbsp;No Salt Added Ready to Use Beef Broth is prepared using only quality ingredients and ALL NATURAL FLAVOURS. With 40 mg of sodium per serving that occurs naturally in ingredients like beef stock and vegetables, it has 93% less sodium than our regular Ready To Use Beef Broth.</p><p>Ready to Use, No Artifical Colours or Flavours, All natural Flavours, Fat Free</p>","900 ml, $0.28/100ml"
20618772_EA,No Name,Curry Powder,"Simple Check™††The Simple Check™ symbol appears on no name® products made without 10 ingredients* such as synthetic colours††, artificial flavours and artificial sweeteners.*As per Canadian regulations, this product cannot contain these ingredients.††As defined in Canadian regulations.To learn more: noname.ca/simplecheck","125 g, $2.00/100g"
20003749_EA,President's Choice,Shepherd's Pie,"<p>Bring warmth into the kitchen by cooking Shepherd's Pie for dinner. It's made with creamy, buttery mashed potatoes, delicious ground beef, and tender corn for that mouthwatering home-cooked meal taste.</p>","900 g, $2.00/100g"
21517547_EA,Dairyland,1% Chocolate Milk Reduced Sugar,Our flavoured milks are delicious. There are few things as satisfying as a fresh glass of our flavoured milkDairyland chocolate milk is an excellent source of calcium which aids in the formation and maintenance of bones and teeth. All the benefits of these chocolatey favourites are yours to enjoy however you like. ,"1.89 l, $0.23/100ml"
20501575_EA,President's Choice,Peanut Butter Filled Pretzels,  <p>Peanut  Butter Filled Pretzels are a delightfully crunchy snack with a creamy  filling. They're perfect when you're craving something crunchy or salty for  movie night.</p>,"680 g, $1.32/100g"
21654885_EA,Haagen Dazs,EXTRÄAZ Cookies & Cream Crunch Ice Cream,"Indulge in HÄAGEN-DAZS EXTRÄAZ Cookies & Cream Crunch ice cream—an decadent combination of creamy vanilla ice cream with chocolatey cookie pieces plus swirls of chocolatey cookie crumble, delivering a satisfyingly crumbly and crunchy texture that's the ultimate indulgence.Since 1960, HÄAGEN-DAZS has been committed to taking high quality ingredients and transforming them into extraordinary ice cream. Proudly crafted in Canada, HÄAGEN-DAZS uses Canadian dairy and no artificial colours or flavours.Enjoy the creamy vanilla and chocolatey crunch perfection of HÄAGEN-DAZS EXTRÄAZ Cookies & Cream Crunch ice cream. Then try the full HÄAGEN-DAZS EXTRÄAZ assortment, including Key Lime Pie, Cookie Butter Crumble, and Chocolate Caramel Brownie. HÄAGEN-DAZS, every moment elevated.","450 ml, $1.51/100ml"
20822229_EA,Gardein,Fishless Fillet,Always vegan.  .  Made with plant protein.  .  Omega - 3.  0.8 omega-3 polyunsaturates per portion.  .  Ready in 10 minutes.  .  Sauce not included,"288 g, $2.43/100g"
20796737_EA,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,"Has lactose intolerance left you missing out on yogurt? Worry no more for we added the enzyme lactase to this plain 2% M.F. yogurt to help break down the lactose into easily digestible simple sugars. You get all the rich flavour and creamy texture you would with regular yogurt and it can be enjoyed in all the same ways – in smoothies, dips and salad dressings. A good source of calcium.","750 g, $0.56/100g"
21358458_EA,Starbucks,Cinnamon Dolce Latte,,"828 ml, $0.92/100ml"
20028533_EA,San J,Light Tamari Soy Sauce,,"296 ml, $2.97/100ml"
20679863_EA,General Mills,Cheerios Cereal Multi Grain Jumbo,"Healthy living is a journey, one that can be much easier to stick with when you find foods that are good for you and good tasting. Multi-Grain Cheerios, has 5 whole grains for a healthy balanced lifestyle, and a hint of sweetness the whole family will love.<ul><li>Made with 5 whole grains</li><li>No artificial colours or flavours</li><li>8 essential vitamins & minerals</li><li>It’s a delicious way to start the day, a perfect snack and tastes great in a recipe</li><li>Try other General Mills cereals made with whole grains in many great flavours</li></ul>","1010 g, $1.09/100g"
21035629_EA,No Name,Light Original Cream Cheese Product,Cream cheese spread.,"227 g, $1.32/100g"
21604003_EA,Crave,Korean BBQ Inspired Beef Bolognese Frozen Meal,"We've answered the prayers of everyone who wished their pasta had a bit more Bulgogi to it. CRAVE Korean BBQ Inspired Beef Bolognese features hearty ground beef paired with a smoky, sweet and savoury subtly spicy Bulgogi sauce on top of pasta as good as your Nonna's. The combination of classic Korean BBQ flavours with Italian heartiness was something you didn't even know you needed — until now. Explore new flavours and show your mouth a good time with our line of global cravings frozen meals. From freezer to deliciously satisfied, CRAVE tastes ridiculously good.<ul><li>One 312 g box of CRAVE Korean BBQ Inspired Beef Bolognese</li><li>CRAVE Korean BBQ Inspired Beef Bolognese features hearty ground beef paired with a smoky, sweet and savoury subtly spicy Bulgogi sauce over pasta</li><li>Our globally inspired frozen meals feature a mix of mainstream and fusion flavours for both comfort and adventure</li><li>Each quick and easy frozen dinner is authentically inspired</li><li>Our Asian fusion dish contains no artificial colours or flavours</li><li>Each frozen meal contains 22 g of protein per 312 g serving</li><li>Convenient microwaveable lunch or dinner stores easily in your freezer until your craving hits</li><li>Keep frozen until ready to enjoy, cook thoroughly and dig in</li></ul>","312 g, $1.92/100g"
20318455007_EA,Dole,Fruit Bowls Mandarins,"Now you can enjoy bite-size DOLE fruit that'll go where you go. Dole Fruit Bowls are: ""low in sodium"": Diets low in sodium may reduce the risk of high blood pressure. ""free of cholesterol"", ""free of trans fat"", ""free of saturated fat"" and ""free of fat"": Including naturally fat free foods like fruits and vegetables can help you create a low fat diet which may reduce the risk of heart disease and some types of cancer. A low fat diet and engaging in regular physical activity may also help control weight.","4x107.0 ml, $0.86/100ml"
